gene	Total Mutations	Unmapped to Ref Tx	num recurrent	position entropy	mean vest score	entropy p-value	vest p-value	combined p-value	entropy BH q-value	vest BH q-value	combined BH q-value
ACTR1A	2	0	0	1.0	0.45299999999999996	1.0	0.30129557095510695	0.6627488800053742	1.0	0.7789215457452963	1.0
RBBP5	9	0	0	1.0	0.4678888888888888	1.0	0.30129557095510695	0.6627488800053742	1.0	0.7789215457452963	1.0
PRR15	1	0	0	1.0	0.122	1.0	0.3013863773357444	0.6628578034262365	1.0	0.7790404854796128	1.0
ZNF436	3	0	0	1.0	0.45199999999999996	1.0	0.30165912518853694	0.6631848035106562	1.0	0.7795183230601568	1.0
C5orf34	5	0	0	1.0	0.3004	1.0	0.3018412315122246	0.6634029952664531	1.0	0.7795316342484111	1.0
PPP1R13B	14	0	0	1.0	0.38442857142857145	1.0	0.3018412315122246	0.6634029952664531	1.0	0.7795316342484111	1.0
TET2	39	0	0	1.0	0.2615897435897436	1.0	0.3018412315122246	0.6634029952664531	1.0	0.7795316342484111	1.0
INPP5F	14	0	0	1.0	0.4183571428571429	1.0	0.3018412315122246	0.6634029952664531	1.0	0.7795316342484111	1.0
SPARCL1	13	0	0	1.0	0.2574615384615384	1.0	0.30193236714975846	0.6635121487086395	1.0	0.779559913410939	1.0
U2SURP	19	0	0	1.0	0.49163157894736836	1.0	0.30202355783751134	0.6636213405512259	1.0	0.779559913410939	1.0
FBXL6	9	0	0	1.0	0.21033333333333332	1.0	0.3021148036253776	0.6637305708123781	1.0	0.779559913410939	1.0
ECHDC2	3	0	0	1.0	0.347	1.0	0.3022061045633122	0.6638398395102676	1.0	0.779559913410939	1.0
PDDC1	1	0	0	1.0	0.504	1.0	0.3022061045633122	0.6638398395102676	1.0	0.779559913410939	1.0
CRYBA4	9	0	0	1.0	0.41	1.0	0.3022061045633122	0.6638398395102676	1.0	0.779559913410939	1.0
NR3C1	8	0	0	1.0	0.35525000000000007	1.0	0.3022061045633122	0.6638398395102676	1.0	0.779559913410939	1.0
VRTN	39	0	0	1.0	0.2728974358974359	1.0	0.3022974607013301	0.6639491466630728	1.0	0.7795673284089182	1.0
DAPP1	6	0	0	1.0	0.4051666666666667	1.0	0.3022974607013301	0.6639491466630728	1.0	0.7795673284089182	1.0
NMRK2	4	0	0	1.0	0.177	1.0	0.3024803387779794	0.6641678764061804	1.0	0.7797123458363423	1.0
TMEM164	8	0	0	1.0	0.39125	1.0	0.3024803387779794	0.6641678764061804	1.0	0.7797123458363423	1.0
CACYBP	4	0	0	1.0	0.35750000000000004	1.0	0.30257186081694404	0.6642772990328745	1.0	0.7797123458363423	1.0
ILF2	2	0	0	1.0	0.663	1.0	0.30257186081694404	0.6642772990328745	1.0	0.7797123458363423	1.0
NHLH2	2	0	0	1.0	0.19899999999999998	1.0	0.3026634382566586	0.6643867601872675	1.0	0.7797123458363423	1.0
PPOX	2	0	0	1.0	0.48000000000000004	1.0	0.3026634382566586	0.6643867601872675	1.0	0.7797123458363423	1.0
SLC25A32	4	0	0	1.0	0.45299999999999996	1.0	0.3026634382566586	0.6643867601872675	1.0	0.7797123458363423	1.0
C2orf61	7	0	0	1.0	0.2314285714285714	1.0	0.3027550711474417	0.6644962598875725	1.0	0.7798343968263515	1.0
PIAS3	7	0	0	1.0	0.38757142857142857	1.0	0.30284675953967294	0.6646057981520097	1.0	0.7799565550787162	1.0
DLG5	40	0	0	1.0	0.28975	1.0	0.3029385034837928	0.6647153749988053	1.0	0.7800788206762989	1.0
URI1	6	0	0	1.0	0.37733333333333335	1.0	0.30303030303030304	0.6648249904461924	1.0	0.780087212519645	1.0
RALGAPA1	23	0	0	1.0	0.45982608695652166	1.0	0.30303030303030304	0.6648249904461924	1.0	0.780087212519645	1.0
KRT85	19	0	0	1.0	0.2590526315789474	1.0	0.30312215822976657	0.664934644512411	1.0	0.7801132180203718	1.0
BMP15	16	0	0	1.0	0.203125	1.0	0.3033060357901122	0.6651540685743387	1.0	0.7801132180203718	1.0
CXorf21	7	0	0	1.0	0.304	1.0	0.3033060357901122	0.6651540685743387	1.0	0.7801132180203718	1.0
PSORS1C1	4	0	0	1.0	0.13474999999999998	1.0	0.3033060357901122	0.6651540685743387	1.0	0.7801132180203718	1.0
UBXN1	4	0	0	1.0	0.38775	1.0	0.3033060357901122	0.6651540685743387	1.0	0.7801132180203718	1.0
FAM209A	7	0	0	1.0	0.25742857142857145	1.0	0.3033060357901122	0.6651540685743387	1.0	0.7801132180203718	1.0
EMC8	4	0	0	1.0	0.27649999999999997	1.0	0.30349013657056145	0.6653736473306435	1.0	0.7801404686722311	1.0
ZKSCAN2	24	0	0	1.0	0.27	1.0	0.3035822707953855	0.66548349476486	1.0	0.7801404686722311	1.0
TUBGCP3	11	0	0	1.0	0.34363636363636363	1.0	0.3035822707953855	0.66548349476486	1.0	0.7801404686722311	1.0
FAM24A	2	1	0	1.0	0.13	1.0	0.3035822707953855	0.66548349476486	1.0	0.7801404686722311	1.0
HELQ	17	0	0	1.0	0.32411764705882357	1.0	0.3035822707953855	0.66548349476486	1.0	0.7801404686722311	1.0
C2orf43	7	0	0	1.0	0.30757142857142855	1.0	0.3037667071688943	0.6657033058368237	1.0	0.7802730535019077	1.0
LPP	16	0	0	1.0	0.356	1.0	0.3037667071688943	0.6657033058368237	1.0	0.7802730535019077	1.0
TXNDC15	5	0	0	1.0	0.3022	1.0	0.3037667071688943	0.6657033058368237	1.0	0.7802730535019077	1.0
PYROXD1	11	0	0	1.0	0.3449090909090909	1.0	0.3038590094196293	0.6658132695111525	1.0	0.780282658843382	1.0
IRF2BP1	15	0	0	1.0	0.29259999999999997	1.0	0.3038590094196293	0.6658132695111525	1.0	0.780282658843382	1.0
ALDH4A1	13	0	0	1.0	0.3906923076923077	1.0	0.303951367781155	0.6659232719687782	1.0	0.7802924026328282	1.0
PRPF38B	8	0	0	1.0	0.38649999999999995	1.0	0.303951367781155	0.6659232719687782	1.0	0.7802924026328282	1.0
CCDC22	11	0	0	1.0	0.3059090909090909	1.0	0.30404378230465184	0.6660333132280085	1.0	0.7804159487240014	1.0
CLCF1	4	0	0	1.0	0.375	1.0	0.30413625304136255	0.6661433933071574	1.0	0.7804259377955219	1.0
SLC52A1	7	0	0	1.0	0.2214285714285714	1.0	0.30413625304136255	0.6661433933071574	1.0	0.7804259377955219	1.0
BHLHE22	7	0	0	1.0	0.21485714285714286	1.0	0.304228780042592	0.6662535122245459	1.0	0.7805496990580248	1.0
RPS6KA4	14	0	0	1.0	0.25592857142857145	1.0	0.30441400304414	0.6664738666473589	1.0	0.7806242513166195	1.0
FMNL2	28	0	0	1.0	0.3666785714285714	1.0	0.30450669914738127	0.6665841021894585	1.0	0.7806242513166195	1.0
PLAGL2	11	0	0	1.0	0.318909090909091	1.0	0.3045994517209869	0.6666943766431483	1.0	0.7806242513166195	1.0
HEATR3	13	0	0	1.0	0.3526153846153846	1.0	0.3045994517209869	0.6666943766431483	1.0	0.7806242513166195	1.0
PRKD2	18	0	0	1.0	0.31799999999999995	1.0	0.30469226081657524	0.6668046900267822	1.0	0.7806242513166195	1.0
TMUB2	5	0	0	1.0	0.2496	1.0	0.3047851264858275	0.6669150423587213	1.0	0.7806242513166195	1.0
KRTAP4-8	6	0	0	1.0	0.2698333333333333	1.0	0.3047851264858275	0.6669150423587213	1.0	0.7806242513166195	1.0
OR9A4	23	0	0	1.0	0.21886956521739134	1.0	0.3048780487804878	0.6670254336573331	1.0	0.7806242513166195	1.0
TSHZ1	30	0	0	1.0	0.3175666666666667	1.0	0.3048780487804878	0.6670254336573331	1.0	0.7806242513166195	1.0
ARHGDIA	3	0	0	1.0	0.30333333333333334	1.0	0.3048780487804878	0.6670254336573331	1.0	0.7806242513166195	1.0
RNF32	3	0	0	1.0	0.2966666666666667	1.0	0.3048780487804878	0.6670254336573331	1.0	0.7806242513166195	1.0
COX5B	2	0	0	1.0	0.358	1.0	0.3048780487804878	0.6670254336573331	1.0	0.7806242513166195	1.0
MED30	2	0	0	1.0	0.45549999999999996	1.0	0.3048780487804878	0.6670254336573331	1.0	0.7806242513166195	1.0
LAP3	6	0	0	1.0	0.458	1.0	0.3050640634533252	0.6672463332280774	1.0	0.7809870495584837	1.0
APH1B	2	0	0	1.0	0.475	1.0	0.3051571559353067	0.6673568415369783	1.0	0.781111889124933	1.0
TYSND1	6	0	0	1.0	0.23166666666666666	1.0	0.3052503052503053	0.6674673888860878	1.0	0.7812368378817182	1.0
ZNF683	24	0	0	1.0	0.13883333333333334	1.0	0.3053435114503817	0.6675779752938062	1.0	0.7812720648615872	1.0
ZFHX3	54	0	0	1.0	0.3185555555555556	1.0	0.30543677458766033	0.667688600778541	1.0	0.7812720648615872	1.0
OGDH	29	0	0	1.0	0.42158620689655174	1.0	0.30553009471432935	0.6677992653587056	1.0	0.7812720648615872	1.0
RPL13A	8	0	0	1.0	0.419375	1.0	0.30553009471432935	0.6677992653587056	1.0	0.7812720648615872	1.0
RASAL3	19	0	0	1.0	0.1803157894736842	1.0	0.30553009471432935	0.6677992653587056	1.0	0.7812720648615872	1.0
FAM73A	7	0	0	1.0	0.45128571428571423	1.0	0.30553009471432935	0.6677992653587056	1.0	0.7812720648615872	1.0
MAST2	32	0	0	1.0	0.31321875	1.0	0.3056234718826406	0.6679099690527202	1.0	0.7812840850201669	1.0
SLC35D3	5	0	0	1.0	0.42519999999999997	1.0	0.3056234718826406	0.6679099690527202	1.0	0.7812840850201669	1.0
NTSR2	7	0	0	1.0	0.16242857142857142	1.0	0.3057169061449098	0.6680207118790116	1.0	0.7812962441159472	1.0
MIS18BP1	6	0	0	1.0	0.248	1.0	0.3057169061449098	0.6680207118790116	1.0	0.7812962441159472	1.0
ZNF804B	52	0	0	1.0	0.2178076923076923	1.0	0.30599755201958384	0.6683531753359109	1.0	0.7816859859020597	1.0
OXSM	5	0	0	1.0	0.4175999999999999	1.0	0.30599755201958384	0.6683531753359109	1.0	0.7816859859020597	1.0
ZNF709	17	0	0	1.0	0.17047058823529412	1.0	0.3060912151821243	0.6684640748757066	1.0	0.7816859859020597	1.0
NCOR1	33	0	0	1.0	0.3605757575757576	1.0	0.3060912151821243	0.6684640748757066	1.0	0.7816859859020597	1.0
ZNF696	3	0	0	1.0	0.08933333333333333	1.0	0.3060912151821243	0.6684640748757066	1.0	0.7816859859020597	1.0
TMCO3	12	0	0	1.0	0.357	1.0	0.3061849357011635	0.6685750136400102	1.0	0.7817724493341053	1.0
SFPQ	6	0	0	1.0	0.322	1.0	0.30637254901960786	0.6687970089160112	1.0	0.7817724493341053	1.0
IGSF1	78	0	0	1.0	0.2502564102564103	1.0	0.30637254901960786	0.6687970089160112	1.0	0.7817724493341053	1.0
THOP1	9	0	0	1.0	0.2328888888888889	1.0	0.30637254901960786	0.6687970089160112	1.0	0.7817724493341053	1.0
CDK18	16	0	0	1.0	0.2955	1.0	0.30637254901960786	0.6687970089160112	1.0	0.7817724493341053	1.0
CLEC18A	5	0	0	1.0	0.2658	1.0	0.30646644192460926	0.6689080654646593	1.0	0.7817724493341053	1.0
PSMB2	4	0	0	1.0	0.459	1.0	0.30646644192460926	0.6689080654646593	1.0	0.7817724493341053	1.0
IPO5	14	0	0	1.0	0.4620714285714286	1.0	0.30656039239730226	0.6690191613117175	1.0	0.7818643326722917	1.0
MAGED2	5	0	0	1.0	0.32520000000000004	1.0	0.3067484662576687	0.6692414709750356	1.0	0.7822160271940036	1.0
ZNF230	12	0	0	1.0	0.13499999999999998	1.0	0.3068425897514575	0.6693526848282985	1.0	0.7822160271940036	1.0
SDF2L1	5	0	0	1.0	0.33999999999999997	1.0	0.3069367710251688	0.669463938053976	1.0	0.7822160271940036	1.0
SLC25A43	2	0	0	1.0	0.486	1.0	0.30703101013202333	0.6695752306705853	1.0	0.7822160271940036	1.0
STOX1	19	0	0	1.0	0.20489473684210527	1.0	0.30703101013202333	0.6695752306705853	1.0	0.7822160271940036	1.0
CEP350	53	0	0	1.0	0.3022075471698113	1.0	0.30721966205837176	0.6697979341507013	1.0	0.7822160271940036	1.0
TROVE2	10	0	0	1.0	0.4654	1.0	0.30721966205837176	0.6697979341507013	1.0	0.7822160271940036	1.0
PODNL1	3	0	0	1.0	0.18633333333333332	1.0	0.30721966205837176	0.6697979341507013	1.0	0.7822160271940036	1.0
INPP5J	11	0	0	1.0	0.3269090909090909	1.0	0.30721966205837176	0.6697979341507013	1.0	0.7822160271940036	1.0
BLK	27	0	0	1.0	0.32344444444444453	1.0	0.3073140749846343	0.6699093450512742	1.0	0.7822160271940036	1.0
ATP6V0A4	35	0	0	1.0	0.3474571428571429	1.0	0.3073140749846343	0.6699093450512742	1.0	0.7822160271940036	1.0
GPN1	4	0	0	1.0	0.46025	1.0	0.3073140749846343	0.6699093450512742	1.0	0.7822160271940036	1.0
C14orf28	3	0	0	1.0	0.654	1.0	0.3074085459575776	0.6700207954169118	1.0	0.7822160271940036	1.0
PTBP3	3	0	0	1.0	0.452	1.0	0.3074085459575776	0.6700207954169118	1.0	0.7822160271940036	1.0
OR5K1	21	0	0	1.0	0.235952380952381	1.0	0.3074085459575776	0.6700207954169118	1.0	0.7822160271940036	1.0
EXTL2	2	0	0	1.0	0.5785	1.0	0.3074085459575776	0.6700207954169118	1.0	0.7822160271940036	1.0
ZNF70	5	0	0	1.0	0.24500000000000002	1.0	0.3075030750307503	0.6701322852661635	1.0	0.7822220924441556	1.0
GIT2	13	0	0	1.0	0.42392307692307696	1.0	0.30759766225776686	0.6702438146175849	1.0	0.7822454043359951	1.0
CHD4	33	0	0	1.0	0.3719090909090909	1.0	0.3076923076923077	0.6703553834897372	1.0	0.7823731823731824	1.0
POR	10	0	0	1.0	0.36330000000000007	1.0	0.3077870113881194	0.6704669919011892	1.0	0.7825010716592198	1.0
KIF20B	18	0	0	1.0	0.23255555555555554	1.0	0.3078817733990148	0.6705786398705147	1.0	0.7825161876624895	1.0
SRR	3	0	0	1.0	0.48566666666666664	1.0	0.3078817733990148	0.6705786398705147	1.0	0.7825161876624895	1.0
FBXO4	5	0	0	1.0	0.35960000000000003	1.0	0.3080714725816389	0.6708020545571163	1.0	0.7827725188696554	1.0
TRAV8-2	10	0	0	1.0	0.20039999999999997	1.0	0.3080714725816389	0.6708020545571163	1.0	0.7827725188696554	1.0
KRT10	13	0	0	1.0	0.29492307692307695	1.0	0.3083564600678384	0.6711374737357944	1.0	0.7831736555689287	1.0
SPAG1	14	0	0	1.0	0.26485714285714285	1.0	0.30845157310302285	0.6712493594427773	1.0	0.7831736555689287	1.0
CYB5RL	6	0	0	1.0	0.29583333333333334	1.0	0.30845157310302285	0.6712493594427773	1.0	0.7831736555689287	1.0
MANBAL	2	0	0	1.0	0.4855	1.0	0.30845157310302285	0.6712493594427773	1.0	0.7831736555689287	1.0
PPP1R12C	9	0	0	1.0	0.21155555555555558	1.0	0.308546744831842	0.671361284837831	1.0	0.7833024334651906	1.0
TFE3	19	0	0	1.0	0.29484210526315785	1.0	0.30864197530864196	0.6714732499395797	1.0	0.7833045070875181	1.0
APCDD1	9	0	0	1.0	0.396	1.0	0.30873726458783574	0.6715852547666541	1.0	0.7833045070875181	1.0
RHOB	2	0	0	1.0	0.462	1.0	0.30873726458783574	0.6715852547666541	1.0	0.7833045070875181	1.0
MCHR1	10	0	0	1.0	0.3319	1.0	0.30883261272390367	0.6716972993376908	1.0	0.7833510103365348	1.0
TMEM208	1	0	0	1.0	0.892	1.0	0.3089280197713933	0.6718093836713337	1.0	0.7834802297627693	1.0
FANCM	26	0	0	1.0	0.259	1.0	0.30902348578491967	0.6719215077862315	1.0	0.7836095615219556	1.0
SBNO1	18	0	0	1.0	0.5103333333333333	1.0	0.3091190108191654	0.6720336717010399	1.0	0.7837390057042465	1.0
RELA	9	0	0	1.0	0.30333333333333334	1.0	0.30921459492888065	0.6721458754344203	1.0	0.783755808003712	1.0
RRBP1	16	0	0	1.0	0.24706250000000002	1.0	0.30921459492888065	0.6721458754344203	1.0	0.783755808003712	1.0
BEND2	23	0	0	1.0	0.14069565217391308	1.0	0.30931023816888337	0.6722581190050405	1.0	0.7838254485336399	1.0
ANKIB1	18	0	0	1.0	0.4056666666666667	1.0	0.3094059405940594	0.6723704024315745	1.0	0.7838254485336399	1.0
HIST1H4C	7	0	0	1.0	0.517	1.0	0.3094059405940594	0.6723704024315745	1.0	0.7838254485336399	1.0
BLMH	7	0	0	1.0	0.4645714285714285	1.0	0.3095017022593624	0.6724827257327024	1.0	0.783919720499098	1.0
ARFGAP3	12	0	0	1.0	0.3300833333333334	1.0	0.3096934035305048	0.6727074920334897	1.0	0.7841973879253272	1.0
MICA	8	0	0	1.0	0.16	1.0	0.3097893432465923	0.6728199350705398	1.0	0.7841973879253272	1.0
EIF4EBP2	1	0	0	1.0	0.645	1.0	0.3097893432465923	0.6728199350705398	1.0	0.7841973879253272	1.0
RAB26	3	0	0	1.0	0.3153333333333333	1.0	0.3097893432465923	0.6728199350705398	1.0	0.7841973879253272	1.0
NUMA1	16	0	0	1.0	0.27475	1.0	0.3098853424233034	0.6729324180569647	1.0	0.7843277246252556	1.0
GNAI2	6	0	0	1.0	0.3539999999999999	1.0	0.31007751937984496	0.6731575039527864	1.0	0.784399787930277	1.0
AK7	34	0	0	1.0	0.28391176470588236	1.0	0.31007751937984496	0.6731575039527864	1.0	0.784399787930277	1.0
OR52E6	30	0	0	1.0	0.1877	1.0	0.31017369727047145	0.6732701068996222	1.0	0.784399787930277	1.0
WFDC3	8	0	0	1.0	0.21625	1.0	0.31017369727047145	0.6732701068996222	1.0	0.784399787930277	1.0
RAPGEF3	31	0	0	1.0	0.2860967741935484	1.0	0.31026993484331367	0.6733827498707108	1.0	0.784399787930277	1.0
ZNF479	35	0	0	1.0	0.10757142857142858	1.0	0.31026993484331367	0.6733827498707108	1.0	0.784399787930277	1.0
MAN2B2	23	0	0	1.0	0.25256521739130433	1.0	0.31026993484331367	0.6733827498707108	1.0	0.784399787930277	1.0
IGKV1D-16	10	0	0	1.0	0.1302	1.0	0.31026993484331367	0.6733827498707108	1.0	0.784399787930277	1.0
CD8B	12	0	0	1.0	0.13308333333333336	1.0	0.31036623215394166	0.6734954328847866	1.0	0.7844181550178723	1.0
ZNF599	11	0	0	1.0	0.26136363636363635	1.0	0.31036623215394166	0.6734954328847866	1.0	0.7844181550178723	1.0
ZNF276	13	0	0	1.0	0.2497692307692308	1.0	0.3104625892579944	0.6736081559605905	1.0	0.7845491589438003	1.0
KRTAP4-2	2	0	0	1.0	0.22699999999999998	1.0	0.3105590062111801	0.6737209191168685	1.0	0.7846802765195303	1.0
PSMA5	1	0	0	1.0	0.8220000000000001	1.0	0.31065548306927615	0.6738337223723737	1.0	0.7847368875770108	1.0
RCVRN	2	0	0	1.0	0.3775	1.0	0.3107520198881293	0.6739465657458643	1.0	0.7847368875770108	1.0
DCX	23	0	0	1.0	0.3536086956521739	1.0	0.3108486167236556	0.674059449256105	1.0	0.7847368875770108	1.0
WNT5A	11	0	0	1.0	0.48936363636363645	1.0	0.3108486167236556	0.674059449256105	1.0	0.7847368875770108	1.0
CCZ1	1	0	0	1.0	0.7140000000000001	1.0	0.3108486167236556	0.674059449256105	1.0	0.7847368875770108	1.0
MRPS22	2	0	0	1.0	0.405	1.0	0.3108486167236556	0.674059449256105	1.0	0.7847368875770108	1.0
FBXO31	14	0	0	1.0	0.3117857142857143	1.0	0.3110419906687403	0.674285336761923	1.0	0.7847947651013646	1.0
PRPSAP2	7	0	0	1.0	0.543	1.0	0.3111387678904792	0.6743983407950593	1.0	0.7847947651013646	1.0
IGHV3-53	15	0	0	1.0	0.2309333333333333	1.0	0.3111387678904792	0.6743983407950593	1.0	0.7847947651013646	1.0
TLR2	15	0	0	1.0	0.2271333333333333	1.0	0.3111387678904792	0.6743983407950593	1.0	0.7847947651013646	1.0
DFFB	5	0	0	1.0	0.323	1.0	0.3111387678904792	0.6743983407950593	1.0	0.7847947651013646	1.0
ECM1	10	0	0	1.0	0.19119999999999998	1.0	0.3112356053532524	0.6745113850400626	1.0	0.7849266640803865	1.0
PNMA3	13	0	0	1.0	0.20653846153846153	1.0	0.31133250311332505	0.6746244695157271	1.0	0.7850586773554523	1.0
SLC13A1	43	0	0	1.0	0.3068372093023256	1.0	0.3114294612270321	0.6747375942408523	1.0	0.7850923063255654	1.0
TMEM169	4	0	0	1.0	0.29775	1.0	0.3115264797507788	0.6748507592342443	1.0	0.7852107137302922	1.0
MAP2K2	7	0	0	1.0	0.379	1.0	0.3119151590767311	0.6753038222668001	1.0	0.7855162238232213	1.0
ENPP6	25	0	0	1.0	0.33784	1.0	0.3119151590767311	0.6753038222668001	1.0	0.7855162238232213	1.0
NUDT16	6	0	0	1.0	0.23516666666666666	1.0	0.3119151590767311	0.6753038222668001	1.0	0.7855162238232213	1.0
C7orf34	12	0	0	1.0	0.17500000000000004	1.0	0.31201248049922	0.675417188883817	1.0	0.7855367793794479	1.0
DAG1	25	0	0	1.0	0.32856	1.0	0.31201248049922	0.675417188883817	1.0	0.7855367793794479	1.0
MAGED1	17	0	0	1.0	0.26523529411764707	1.0	0.3121098626716604	0.6755305958820577	1.0	0.7855497015660083	1.0
TCTEX1D1	5	0	0	1.0	0.2672	1.0	0.3121098626716604	0.6755305958820577	1.0	0.7855497015660083	1.0
NMUR1	14	0	0	1.0	0.24878571428571433	1.0	0.31240237425804435	0.6758710593526167	1.0	0.7855497015660083	1.0
SOD2	3	0	0	1.0	0.5253333333333333	1.0	0.31240237425804435	0.6758710593526167	1.0	0.7855497015660083	1.0
TRIP11	25	0	0	1.0	0.22547999999999999	1.0	0.3125	0.6759846280642754	1.0	0.7855497015660083	1.0
BIRC2	7	0	0	1.0	0.3702857142857143	1.0	0.3125	0.6759846280642754	1.0	0.7855497015660083	1.0
INTS12	6	0	0	1.0	0.35516666666666663	1.0	0.31259768677711786	0.6760982372514477	1.0	0.7855497015660083	1.0
UBE2E2	10	0	0	1.0	0.4803	1.0	0.31259768677711786	0.6760982372514477	1.0	0.7855497015660083	1.0
ZBTB11	8	0	0	1.0	0.40425	1.0	0.31269543464665417	0.676211886933009	1.0	0.7855497015660083	1.0
POU5F1B	14	0	0	1.0	0.11028571428571429	1.0	0.31269543464665417	0.676211886933009	1.0	0.7855497015660083	1.0
LCE2D	3	0	0	1.0	0.165	1.0	0.31289111389236546	0.6764393078548275	1.0	0.7855497015660083	1.0
MAZ	7	1	0	1.0	0.17683333333333331	1.0	0.31289111389236546	0.6764393078548275	1.0	0.7855497015660083	1.0
C12orf29	2	0	0	1.0	0.4515	1.0	0.31289111389236546	0.6764393078548275	1.0	0.7855497015660083	1.0
PCDHGA11	16	0	0	1.0	0.2700625	1.0	0.3129890453834116	0.6765530791328633	1.0	0.7855497015660083	1.0
KRT86	12	0	0	1.0	0.25299999999999995	1.0	0.3129890453834116	0.6765530791328633	1.0	0.7855497015660083	1.0
SYNPO2	58	0	0	1.0	0.2414310344827586	1.0	0.3129890453834116	0.6765530791328633	1.0	0.7855497015660083	1.0
AGPAT2	4	0	0	1.0	0.20925000000000002	1.0	0.31308703819661865	0.6766668909808455	1.0	0.7855497015660083	1.0
SLC5A1	29	0	0	1.0	0.39020689655172414	1.0	0.31318509238960224	0.6767807434176776	1.0	0.7855497015660083	1.0
BIN1	13	0	0	1.0	0.24492307692307694	1.0	0.31318509238960224	0.6767807434176776	1.0	0.7855497015660083	1.0
FZD9	5	0	0	1.0	0.3156	1.0	0.3132832080200501	0.6768946364622688	1.0	0.7855497015660083	1.0
ZFP64	25	7	0	1.0	0.2827777777777778	1.0	0.3132832080200501	0.6768946364622688	1.0	0.7855497015660083	1.0
CORO1A	9	0	0	1.0	0.36044444444444446	1.0	0.3132832080200501	0.6768946364622688	1.0	0.7855497015660083	1.0
HIAT1	2	0	0	1.0	0.486	1.0	0.3132832080200501	0.6768946364622688	1.0	0.7855497015660083	1.0
MAPKBP1	29	0	0	1.0	0.27662068965517245	1.0	0.31338138514572234	0.6770085701335338	1.0	0.7855497015660083	1.0
ZNF77	11	0	0	1.0	0.1549090909090909	1.0	0.31347962382445144	0.677122544450393	1.0	0.7855497015660083	1.0
TAS2R50	4	0	0	1.0	0.1535	1.0	0.31347962382445144	0.677122544450393	1.0	0.7855497015660083	1.0
INSRR	64	0	0	1.0	0.287390625	1.0	0.31347962382445144	0.677122544450393	1.0	0.7855497015660083	1.0
CCDC57	7	0	0	1.0	0.14585714285714285	1.0	0.31357792411414237	0.677236559431772	1.0	0.7855497015660083	1.0
AIFM3	21	0	0	1.0	0.3260952380952381	1.0	0.31357792411414237	0.677236559431772	1.0	0.7855497015660083	1.0
NHLRC1	9	0	0	1.0	0.3257777777777778	1.0	0.31357792411414237	0.677236559431772	1.0	0.7855497015660083	1.0
KLF3	7	0	0	1.0	0.3844285714285714	1.0	0.31357792411414237	0.677236559431772	1.0	0.7855497015660083	1.0
TBC1D10C	9	0	0	1.0	0.1938888888888889	1.0	0.31357792411414237	0.677236559431772	1.0	0.7855497015660083	1.0
EIF4G3	23	0	0	1.0	0.3146086956521739	1.0	0.3136762860727729	0.6773506150966023	1.0	0.7855727454360905	1.0
HPS5	17	0	0	1.0	0.3464117647058823	1.0	0.3136762860727729	0.6773506150966023	1.0	0.7855727454360905	1.0
COL1A2	62	0	0	1.0	0.5067419354838709	1.0	0.3137747097583935	0.6774647114638215	1.0	0.7856049971663361	1.0
DEFB127	5	0	0	1.0	0.15839999999999999	1.0	0.31387319522912743	0.6775788485523718	1.0	0.7856049971663361	1.0
EVL	10	0	0	1.0	0.3449	1.0	0.3139717425431711	0.6776930263812015	1.0	0.7856049971663361	1.0
PI4KB	12	0	0	1.0	0.4559166666666667	1.0	0.314070351758794	0.6778072449692639	1.0	0.7856049971663361	1.0
ZSWIM5	15	0	0	1.0	0.4367333333333333	1.0	0.3141690229343387	0.6779215043355186	1.0	0.7856049971663361	1.0
FBXL19	10	0	0	1.0	0.29080000000000006	1.0	0.3141690229343387	0.6779215043355186	1.0	0.7856049971663361	1.0
SLC4A4	30	0	0	1.0	0.4305333333333333	1.0	0.3141690229343387	0.6779215043355186	1.0	0.7856049971663361	1.0
FAM168B	3	0	0	1.0	0.6026666666666668	1.0	0.3142677561282212	0.67803580449893	1.0	0.7856049971663361	1.0
PRSS16	24	0	0	1.0	0.24016666666666664	1.0	0.3142677561282212	0.67803580449893	1.0	0.7856049971663361	1.0
STXBP5	13	0	0	1.0	0.4966153846153846	1.0	0.31436655139893116	0.6781501454784681	1.0	0.7856049971663361	1.0
JUND	2	0	0	1.0	0.267	1.0	0.31436655139893116	0.6781501454784681	1.0	0.7856049971663361	1.0
PIGC	2	0	0	1.0	0.449	1.0	0.31436655139893116	0.6781501454784681	1.0	0.7856049971663361	1.0
ZNF800	7	0	0	1.0	0.43142857142857144	1.0	0.31446540880503143	0.6782645272931087	1.0	0.7856049971663361	1.0
ZNF780B	16	0	0	1.0	0.142125	1.0	0.31446540880503143	0.6782645272931087	1.0	0.7856049971663361	1.0
SERPINA12	13	0	0	1.0	0.15769230769230771	1.0	0.31446540880503143	0.6782645272931087	1.0	0.7856049971663361	1.0
TRAPPC8	12	0	0	1.0	0.45283333333333337	1.0	0.31456432840515886	0.6783789499618327	1.0	0.7856049971663361	1.0
BAK1	4	0	0	1.0	0.38949999999999996	1.0	0.31456432840515886	0.6783789499618327	1.0	0.7856049971663361	1.0
